director,movie_name,ranking,score,score_num,year
李安,少年派的奇幻漂流,35,9.1,1036287,2012
彼特·道格特,飞屋环游记,36,9.0,968833,2009
Sidney,十二怒汉,37,9.4,329522,1957
姜文,鬼子来了,38,9.2,446442,2000
宫崎骏,天空之城,39,9.1,614903,1986
李濬益,素媛,40,9.2,451526,2013
宫崎骏,哈尔的移动城堡,41,9.1,708293,2004
刘镇伟,大话西游之月光宝盒,42,9.0,874056,1995
朱塞佩·托纳多雷,天堂电影院,43,9.2,479223,1988
威廉·惠勒,罗马假日,44,9.0,709766,1953
马丁·布莱斯,闻香识女人,45,9.1,617796,1992
Chris,哈利·波特与魔法石,46,9.0,677180,2001
杨宇硕,辩护人,47,9.2,442627,2013
文牧野,我不是药神,48,9.0,1513960,2018
大卫·芬奇,搏击俱乐部,49,9.0,637015,1999
彼得·威尔,死亡诗社,50,9.1,504331,1989
弗朗西斯·福特·科波拉,教父2,51,9.2,373697,1974
Roger,狮子王,52,9.0,581149,1994
彼得·杰克逊,指环王2：双塔奇兵,53,9.1,499613,2002
万籁鸣,大闹天宫,54,9.3,278836,1961
弗洛里安·亨克尔·冯·多纳斯马尔克,窃听风暴,55,9.1,414859,2006
史蒂文·斯皮尔伯格,猫鼠游戏,56,9.0,582027,2002
彼得·杰克逊,指环王1：魔戒再现,57,9.0,562275,2001
Guy,两杆大烟枪,58,9.1,443061,1998
朗·霍华德,美丽心灵,59,9.0,547122,2001
罗曼·波兰斯基,钢琴家,60,9.2,375814,2002
李安,饮食男女,61,9.1,410479,1994
安迪·沃卓斯基,黑客帝国,62,9.0,563410,1999
米洛斯·福尔曼,飞越疯人院,63,9.1,434313,1975
大卫·芬奇,本杰明·巴顿奇事,64,8.9,714560,2008
詹姆斯·麦克特格,V字仇杀队,65,8.9,766506,2005
姜文,让子弹飞,66,8.8,1163030,2010
奥里奥尔·保罗,看不见的客人,67,8.8,843621,2016
朱塞佩·托纳多雷,西西里的美丽传说,68,8.9,703203,2000
马基德·马基迪,小鞋子,69,9.2,288870,1997
史蒂文·斯皮尔伯格,拯救大兵瑞恩,70,9.0,462551,1998
彼得·法雷里,绿皮书,71,8.9,1095044,2018
路易·西霍尤斯,海豚湾,72,9.3,287020,2009
岩井俊二,情书,73,8.9,655560,1995
马克·赫尔曼,穿条纹睡衣的男孩,74,9.1,357632,2008
阿兰·葛斯彭纳,海蒂和爷爷,75,9.2,281040,2015
罗伯特·怀斯,音乐之声,76,9.0,430233,1965
赛尔乔·莱翁内,美国往事,77,9.2,303133,1984
克里斯托弗·诺兰,致命魔术,78,8.9,612568,2006
昆汀·塔伦蒂诺,低俗小说,79,8.8,604336,1994
大卫·芬奇,七宗罪,80,8.8,707843,1995
乔纳森·戴米,沉默的羔羊,81,8.8,605892,1991
埃里克·布雷斯,蝴蝶效应,82,8.8,672574,2004
Martin,禁闭岛,83,8.8,675822,2010
王家卫,春光乍泄,84,8.9,454677,1997
格斯·范·桑特,心灵捕手,85,8.9,502516,1997
韦斯·安德森,布达佩斯大饭店,86,8.8,637995,2014
中岛哲也,被嫌弃的松子的一生,87,8.9,542270,2006
詹姆斯·卡梅隆,阿凡达,88,8.7,960469,2009
查理·卓别林,摩登时代,89,9.3,201065,1936
蒂姆·波顿,剪刀手爱德华,90,8.7,812404,1990
梅尔·吉布森,勇敢的心,91,8.9,447664,1995
让-皮埃尔·热内,天使爱美丽,92,8.7,775531,2001
周星驰,喜剧之王,93,8.7,677189,1999
詹姆斯·曼高德,致命ID,94,8.8,568431,2003
戈尔·维宾斯基,加勒比海盗,95,8.8,638512,2003
李安,断背山,96,8.8,539957,2005
大卫·叶茨,哈利·波特与死亡圣器(下),97,8.8,539213,2011
奉俊昊,杀人回忆,98,8.8,470666,2003
托马斯·温特伯格,狩猎,99,9.1,256624,2012
卢卡·瓜达尼诺,请以你的名字呼唤我,100,8.9,457819,2017
宫崎骏,幽灵公主,101,8.9,396622,1997
姜文,阳光灿烂的日子,102,8.8,456443,1994
森淳一,小森林 夏秋篇,103,9.0,302613,2014
王家卫,重庆森林,104,8.7,576060,1994
泷田洋二郎,入殓师,105,8.8,451441,2008
M·奈特·沙马兰,第六感,106,8.9,393094,1999
李焕庆,7号房的礼物,107,8.9,374024,2013
今敏,红辣椒,108,9.0,280059,2006
大卫·芬奇,消失的爱人,109,8.7,646746,2014
森淳一,小森林 冬春篇,110,9.0,266996,2015
理查德·林克莱特,爱在黎明破晓前,111,8.8,429059,1995
杨德昌,一一,112,9.0,255592,2000
近藤喜文,侧耳倾听,113,8.9,330158,1995
李力持,唐伯虎点秋香,114,8.6,733974,1993
托尼·凯耶,超脱,115,8.9,335850,2011
亚当·艾略特,玛丽和马克思,116,8.9,333795,2009
程小东,倩女幽魂,117,8.7,520125,1987
克里斯托弗·诺兰,蝙蝠侠：黑暗骑士崛起,118,8.8,514593,2012
中岛哲也,告白,119,8.7,539677,2010
蒂姆·波顿,大鱼,120,8.8,424634,2003
陈可辛,甜蜜蜜,121,8.8,376070,1996
姜炯哲,阳光姐妹淘,122,8.8,460175,2011
是枝裕和,无人知晓,123,9.1,196843,2004
大森贵弘,萤火之森,124,8.9,356960,2011
刘镇伟,射雕英雄传之东成西就,125,8.7,472747,1993
迪恩·德布洛斯,驯龙高手,126,8.7,550620,2010
唐·霍尔,超能陆战队,127,8.7,712517,2014
史蒂文·斯皮尔伯格,幸福终点站,128,8.8,391318,2004
米林宏昌,借东西的小人阿莉埃蒂,129,8.8,390120,2010
北野武,菊次郎的夏天,130,8.8,370071,1999
理查德·林克莱特,爱在日落黄昏时,131,8.8,363758,2004
金秉祐,恐怖直播,132,8.8,454728,2013
克林特·伊斯特伍德,完美的世界,133,9.1,184002,1993
皮艾尔·柯芬,神偷奶爸,134,8.6,709707,2010
彼特·道格特,怪兽电力公司,135,8.7,464730,2001
周星驰,功夫,136,8.6,683082,2004
伏原健之,人生果实,137,9.5,97926,2017
李·昂克里奇,玩具总动员3,138,8.8,360508,2010
梅尔·吉布森,血战钢锯岭,139,8.7,582129,2016
乔·怀特,傲慢与偏见,140,8.6,552099,2005
宫崎骏,风之谷,141,8.9,282733,1984
理查德·柯蒂斯,时空恋旅人,142,8.7,397523,2013
王树忱,天书奇谭,143,9.2,149486,1983
弗朗西斯·福特·科波拉,教父3,144,8.9,249068,1990
费尔南多·梅里尔斯,上帝之城,145,8.9,231870,2002
詹姆斯·温,电锯惊魂,146,8.7,360169,2004
李安,喜宴,147,8.9,242310,1993
昆汀·塔伦蒂诺,被解救的姜戈,148,8.7,440864,2012
吴宇森,英雄本色,149,8.7,362676,1986
黑泽明,七武士,150,9.2,135558,1954
director,movie_name,ranking,score,score_num,year
弗兰克·德拉邦特,肖申克的救赎,1,9.7,2060413,1994
陈凯歌,霸王别姬,2,9.6,1527337,1993
罗伯特·泽米吉斯,阿甘正传,3,9.5,1557834,1994
吕克·贝松,这个杀手不太冷,4,9.4,1749264,1994
罗伯托·贝尼尼,美丽人生,5,9.5,977582,1997
詹姆斯·卡梅隆,泰坦尼克号,6,9.4,1510062,1997
宫崎骏,千与千寻,7,9.4,1617052,2001
史蒂文·斯皮尔伯格,辛德勒的名单,8,9.5,793949,1993
克里斯托弗·诺兰,盗梦空间,9,9.3,1488546,2010
莱塞·霍尔斯道姆,忠犬八公的故事,10,9.4,1035248,2009
朱塞佩·托纳多雷,海上钢琴师,11,9.3,1241146,1998
彼得·威尔,楚门的世界,12,9.3,1112251,1998
拉库马·希拉尼,三傻大闹宝莱坞,13,9.2,1381151,2009
安德鲁·斯坦顿,机器人总动员,14,9.3,980009,2008
克里斯托夫·巴拉蒂,放牛班的春天,15,9.3,960820,2004
克里斯托弗·诺兰,星际穿越,16,9.3,1113773,2014
刘镇伟,大话西游之大圣娶亲,17,9.2,1091669,1995
黄东赫,熔炉,18,9.3,673041,2011
拜伦·霍华德,疯狂动物城,19,9.2,1304883,2016
刘伟强,无间道,20,9.2,890195,2002
宫崎骏,龙猫,21,9.2,923166,1988
弗朗西斯·福特·科波拉,教父,22,9.3,674622,1972
加布里尔·穆奇诺,当幸福来敲门,23,9.1,1103516,2006
罗伯·莱纳,怦然心动,24,9.1,1286646,2010
奥利维·那卡什,触不可及,25,9.2,721208,2011
克里斯托弗·诺兰,蝙蝠侠：黑暗骑士,26,9.2,743493,2008
比利·怀尔德,控方证人,27,9.6,291951,1957
张艺谋,活着,28,9.2,578361,1994
维克多·弗莱明,乱世佳人,29,9.3,495928,1939
李·昂克里奇,寻梦环游记,30,9.1,1087822,2017
贝纳尔多·贝托鲁奇,末代皇帝,31,9.2,526559,1987
涅提·蒂瓦里,摔跤吧！爸爸,32,9.0,1131748,2016
彼得·杰克逊,指环王3：王者无敌,33,9.2,547398,2003
娜丁·拉巴基,何以为家,34,9.1,669533,2018
李安,少年派的奇幻漂流,35,9.1,1036287,2012
彼特·道格特,飞屋环游记,36,9.0,968833,2009
Sidney,十二怒汉,37,9.4,329575,1957
姜文,鬼子来了,38,9.2,446442,2000
宫崎骏,天空之城,39,9.1,615000,1986
李濬益,素媛,40,9.2,451526,2013
宫崎骏,哈尔的移动城堡,41,9.1,708293,2004
刘镇伟,大话西游之月光宝盒,42,9.0,874056,1995
朱塞佩·托纳多雷,天堂电影院,43,9.2,479223,1988
威廉·惠勒,罗马假日,44,9.0,709766,1953
马丁·布莱斯,闻香识女人,45,9.1,617896,1992
Chris,哈利·波特与魔法石,46,9.0,677180,2001
杨宇硕,辩护人,47,9.2,442627,2013
文牧野,我不是药神,48,9.0,1513960,2018
大卫·芬奇,搏击俱乐部,49,9.0,637015,1999
彼得·威尔,死亡诗社,50,9.1,504331,1989
弗朗西斯·福特·科波拉,教父2,51,9.2,373697,1974
Roger,狮子王,52,9.0,581149,1994
彼得·杰克逊,指环王2：双塔奇兵,53,9.1,499613,2002
万籁鸣,大闹天宫,54,9.3,278836,1961
弗洛里安·亨克尔·冯·多纳斯马尔克,窃听风暴,55,9.1,414859,2006
史蒂文·斯皮尔伯格,猫鼠游戏,56,9.0,582027,2002
彼得·杰克逊,指环王1：魔戒再现,57,9.0,562275,2001
Guy,两杆大烟枪,58,9.1,443061,1998
朗·霍华德,美丽心灵,59,9.0,547169,2001
罗曼·波兰斯基,钢琴家,60,9.2,375814,2002
李安,饮食男女,61,9.1,410479,1994
安迪·沃卓斯基,黑客帝国,62,9.0,563410,1999
米洛斯·福尔曼,飞越疯人院,63,9.1,434313,1975
大卫·芬奇,本杰明·巴顿奇事,64,8.9,714560,2008
詹姆斯·麦克特格,V字仇杀队,65,8.9,766506,2005
姜文,让子弹飞,66,8.8,1163030,2010
奥里奥尔·保罗,看不见的客人,67,8.8,843621,2016
朱塞佩·托纳多雷,西西里的美丽传说,68,8.9,703306,2000
马基德·马基迪,小鞋子,69,9.2,288870,1997
史蒂文·斯皮尔伯格,拯救大兵瑞恩,70,9.0,462551,1998
彼得·法雷里,绿皮书,71,8.9,1095044,2018
路易·西霍尤斯,海豚湾,72,9.3,287020,2009
岩井俊二,情书,73,8.9,655560,1995
马克·赫尔曼,穿条纹睡衣的男孩,74,9.1,357632,2008
阿兰·葛斯彭纳,海蒂和爷爷,75,9.2,281040,2015
罗伯特·怀斯,音乐之声,76,9.0,430233,1965
赛尔乔·莱翁内,美国往事,77,9.2,303133,1984
克里斯托弗·诺兰,致命魔术,78,8.9,612568,2006
昆汀·塔伦蒂诺,低俗小说,79,8.8,604336,1994
大卫·芬奇,七宗罪,80,8.8,707843,1995
乔纳森·戴米,沉默的羔羊,81,8.8,605892,1991
埃里克·布雷斯,蝴蝶效应,82,8.8,672574,2004
Martin,禁闭岛,83,8.8,675822,2010
王家卫,春光乍泄,84,8.9,454677,1997
格斯·范·桑特,心灵捕手,85,8.9,502516,1997
韦斯·安德森,布达佩斯大饭店,86,8.8,637995,2014
中岛哲也,被嫌弃的松子的一生,87,8.9,542270,2006
詹姆斯·卡梅隆,阿凡达,88,8.7,960469,2009
查理·卓别林,摩登时代,89,9.3,201065,1936
蒂姆·波顿,剪刀手爱德华,90,8.7,812404,1990
梅尔·吉布森,勇敢的心,91,8.9,447664,1995
让-皮埃尔·热内,天使爱美丽,92,8.7,775531,2001
周星驰,喜剧之王,93,8.7,677189,1999
詹姆斯·曼高德,致命ID,94,8.8,568431,2003
戈尔·维宾斯基,加勒比海盗,95,8.8,638512,2003
李安,断背山,96,8.8,539957,2005
大卫·叶茨,哈利·波特与死亡圣器(下),97,8.8,539213,2011
奉俊昊,杀人回忆,98,8.8,470666,2003
托马斯·温特伯格,狩猎,99,9.1,256624,2012
卢卡·瓜达尼诺,请以你的名字呼唤我,100,8.9,457819,2017
