actor,chn_name,country,director,movie_type,other_name,quote,rank,rating_num,rating_ppl,url,year
日高法子 Noriko Hidaka / 坂本千夏 Ch...,龙猫,日本,宫崎骏 Hayao Miyazaki,动画 奇幻 冒险,となりのトトロ  邻居托托罗    邻家的豆豆龙,人人心中都有个龙猫，童年就永远不会消失。,21,9.2,923166,https://movie.douban.com/subject/1291560/,1988
马龙·白兰度 M...,教父,美国,弗朗西斯·福特·科波拉 Francis Ford Coppola,剧情 犯罪,The Godfather  Mario Puzo's The Godfather,千万不要记恨你的对手，这样会让你失去理智。,22,9.3,674622,https://movie.douban.com/subject/1291841/,1972
威尔·史密斯 Will Smith ...,当幸福来敲门,美国,加布里尔·穆奇诺 Gabriele Muccino,剧情 传记 家庭,The Pursuit of Happyness  寻找快乐的故事(港)    追求快乐,平民励志片。 ,23,9.1,1103516,https://movie.douban.com/subject/1849031/,2006
玛德琳·卡罗尔 Madeline Carroll / 卡...,怦然心动,美国,罗伯·莱纳 Rob Reiner,剧情 喜剧 爱情,Flipped  萌动青春    青春萌动,真正的幸福是来自内心深处。,24,9.1,1286646,https://movie.douban.com/subject/3319755/,2010
...,触不可及,法国,奥利维·那卡什 Olivier Nakache / 艾力克·托兰达 Eric Toledano,剧情 喜剧,Intouchables  闪亮人生(港)    逆转人生(台),满满温情的高雅喜剧。,25,9.2,721208,https://movie.douban.com/subject/6786002/,2011
克里斯蒂安·贝尔 Christ...,蝙蝠侠:黑暗骑士,美国 英国,克里斯托弗·诺兰 Christopher Nolan,剧情 动作 科幻 犯罪 惊悚,The Dark Knight  蝙蝠侠前传2:黑暗骑士    黑暗骑士(台),无尽的黑暗。,26,9.2,743493,https://movie.douban.com/subject/1851857/,2008
泰隆·鲍华 Tyrone Power / 玛琳·...,控方证人,美国,比利·怀尔德 Billy Wilder,剧情 犯罪 悬疑,Witness for the Prosecution  雄才伟略    情妇,比利·怀德满分作品。,27,9.6,291951,https://movie.douban.com/subject/1296141/,1957
葛优 You Ge / 巩俐 Li Gong / 姜武 Wu Jiang,活着,中国大陆 中国香港,张艺谋 Yimou Zhang,剧情 历史 家庭,人生    Lifetimes,张艺谋最好的电影。,28,9.2,578361,https://movie.douban.com/subject/1292365/,1994
费...,乱世佳人,美国,维克多·弗莱明 Victor Fleming / 乔治·库克 George Cukor,剧情 历史 爱情 战争,Gone with the Wind  飘,Tomorrow is another day.,29,9.3,496025,https://movie.douban.com/subject/1300267/,1939
...,寻梦环游记,美国,李·昂克里奇 Lee Unkrich / 阿德里安·莫利纳 Adrian Molina,喜剧 动画 奇幻 音乐,Coco  玩转极乐园(港)    可可夜总会(台),死亡不是真的逝去，遗忘才是永恒的消亡。,30,9.1,1087822,https://movie.douban.com/subject/20495023/,2017
尊龙 John Lone / 陈...,末代皇帝,英国 意大利 中国大陆 法国,贝纳尔多·贝托鲁奇 Bernardo Bertolucci,剧情 传记 历史,The Last Emperor  末代皇帝溥仪(港),“不要跟我比惨，我比你更惨”再适合这部电影不过了。,31,9.2,526559,https://movie.douban.com/subject/1293172/,1987
阿米尔·汗 Aamir Khan / 法缇玛...,摔跤吧!爸爸,印度,涅提·蒂瓦里 Nitesh Tiwari,剧情 传记 运动 家庭,Dangal  我和我的冠军女儿(台)    打死不离3父女(港),你不是在为你一个人战斗，你要让千千万万的女性看到女生并不是只能相夫教子。,32,9.0,1131748,https://movie.douban.com/subject/26387939/,2016
伊利亚·伍德 Elijah Wood / 西恩...,指环王3:王者无敌,美国 新西兰,彼得·杰克逊 Peter Jackson,剧情 动作 奇幻 冒险,The Lord of the Rings: The Return of the King  魔戒三部曲:王者再临(台  港),史诗的终章。,33,9.2,547398,https://movie.douban.com/subject/1291552/,2003
扎因·拉费阿 Zain al-Rafeea / ...,何以为家,黎巴嫩 法国 美国,娜丁·拉巴基 Nadine Labaki,剧情,كفرناحوم  迦百农    星仔打官司(港),凝视卑弱生命，用电影改变命运。,34,9.1,669726,https://movie.douban.com/subject/30170448/,2018
苏拉·沙玛 Suraj Sharma / 伊尔凡·可汗 Irrfan...,少年派的奇幻漂流,美国 中国台湾 英国 加拿大,李安 Ang Lee,剧情 奇幻 冒险,Life of Pi  少年Pi的奇幻漂流    漂流少年Pi,瑰丽壮观、无人能及的冒险之旅。,35,9.1,1036431,https://movie.douban.com/subject/1929463/,2012
爱德...,飞屋环游记,美国,彼特·道格特 Pete Docter / 鲍勃·彼德森 Bob Peterson,剧情 喜剧 动画 冒险,Up  冲天救兵(港)    天外奇迹(台),最后那些最无聊的事情，才是最值得怀念的。 ,36,9.0,968833,https://movie.douban.com/subject/2129039/,2009
亨利·方达 Henry Fonda / 马丁·鲍尔萨姆 Marti...,十二怒汉,美国,Sidney Lumet,剧情,12 Angry Men  12怒汉    十二怒汉,1957年的理想主义。 ,37,9.4,329575,https://movie.douban.com/subject/1293182/,1957
姜文 Wen Jiang / 香川照之 Teruyuki Kagawa /...,鬼子来了,中国大陆,姜文 Wen Jiang,剧情 喜剧,Devils on the Doorstep,对敌人的仁慈，就是对自己残忍。,38,9.2,446442,https://movie.douban.com/subject/1291858/,2000
田中真弓 Mayumi Tanaka / 横泽启子 Ke...,天空之城,日本,宫崎骏 Hayao Miyazaki,动画 奇幻 冒险,天空の城ラピュタ  Tenkû no shiro Rapyuta    Laputa: Castle in the Sky,对天空的追逐，永不停止。 ,39,9.1,615000,https://movie.douban.com/subject/1291583/,1986
薛景求 Kyung-gu Sol / 严志媛 Ji-won Uhm ...,素媛,韩国,李濬益 Jun-ik Lee,剧情,소원  许愿    希望:为爱重生(台),受过伤害的人总是笑得最开心，因为他们不愿意让身边的人承受一样的痛苦。,40,9.2,451526,https://movie.douban.com/subject/21937452/,2013
倍赏千惠子 Chieko Baishô / 木村拓...,哈尔的移动城堡,日本,宫崎骏 Hayao Miyazaki,动画 奇幻 冒险,ハウルの動く城  哈尔移动城堡(港)    呼啸山城,带着心爱的人在天空飞翔。,41,9.1,708293,https://movie.douban.com/subject/1308807/,2004
周星驰 Stephen Chow / 吴孟达 Man Tat Ng...,大话西游之月光宝盒,中国香港 中国大陆,刘镇伟 Jeffrey Lau,喜剧 爱情 奇幻 古装,西遊記第壹佰零壹回之月光寶盒  西游记101回月光宝盒    齐天大圣东游记,旷古烁今。,42,9.0,874056,https://movie.douban.com/subject/1299398/,1995
安东内拉·阿蒂利 Anton...,天堂电影院,意大利 法国,朱塞佩·托纳多雷 Giuseppe Tornatore,剧情 爱情,Nuovo Cinema Paradiso  星光伴我心(港)    新天堂乐园(台),那些吻戏，那些青春，都在影院的黑暗里被泪水冲刷得无比清晰。,43,9.2,479267,https://movie.douban.com/subject/1291828/,1988
奥黛丽·赫本 Audrey Hepburn / 格...,罗马假日,美国,威廉·惠勒 William Wyler,喜剧 剧情 爱情,Roman Holiday  金枝玉叶(港)    罗马假期(台),爱情哪怕只有一天。,44,9.0,709766,https://movie.douban.com/subject/1293839/,1953
阿尔·帕西诺 Al Pacino / 克里斯...,闻香识女人,美国,马丁·布莱斯 Martin Brest,剧情,Scent of a Woman  女人香    女人的芳香,史上最美的探戈。,45,9.1,617896,https://movie.douban.com/subject/1298624/,1992
Daniel Radcliffe / Emma Watson / Rupert Grint,哈利·波特与魔法石,美国 英国,Chris Columbus,奇幻 冒险,Harry Potter and the Sorcerer's Stone  哈利波特1:神秘的魔法石(港  台),童话世界的开端。,46,9.0,677388,https://movie.douban.com/subject/1295038/,2001
宋康昊 Kang-ho Song / 金英爱 Yeong-ae...,辩护人,韩国,杨宇硕 Woo-seok Yang,剧情,변호인  逆权大状(港)    正义辩护人(台),电影的现实意义大过电影本身。,47,9.2,442627,https://movie.douban.com/subject/21937445/,2013
徐峥 Zheng Xu / 王传君 Chuanjun Wang / 周...,我不是药神,中国大陆,文牧野 Muye Wen,剧情 喜剧,中国药神    印度药神,对我们国家而言，这样的电影多一部是一部。,48,9.0,1513960,https://movie.douban.com/subject/26752088/,2018
爱德华·诺顿 Edward Norton / 布拉...,搏击俱乐部,美国 德国,大卫·芬奇 David Fincher,剧情 动作 悬疑 惊悚,Fight Club  搏击会(港)    斗阵俱乐部(台),邪恶与平庸蛰伏于同一个母体，在特定的时间互相对峙。,49,9.0,637015,https://movie.douban.com/subject/1292000/,1999
罗宾·威廉姆斯 Robin Williams / 罗伯...,死亡诗社,美国,彼得·威尔 Peter Weir,剧情,Dead Poets Society  暴雨骄阳(港)    春风化雨(台),当一个死水般的体制内出现一个活跃的变数时，所有的腐臭都站在了光明的对面。,50,9.1,504331,https://movie.douban.com/subject/1291548/,1989
阿尔·帕西诺 A...,教父2,美国,弗朗西斯·福特·科波拉 Francis Ford Coppola,剧情 犯罪,The Godfather: Part II  教父续集(港)    教父II,优雅的孤独。,51,9.2,373697,https://movie.douban.com/subject/1299131/,1974
乔纳森·泰勒·托马...,狮子王,美国,Roger Allers / 罗伯·明可夫 Rob Minkoff,动画 冒险 歌舞,The Lion King  狮子王3D,动物版《哈姆雷特》。,52,9.0,581149,https://movie.douban.com/subject/1301753/,1994
伊利亚·伍德 Elijah Wood / 西恩...,指环王2:双塔奇兵,美国 新西兰,彼得·杰克逊 Peter Jackson,剧情 动作 奇幻 冒险,The Lord of the Rings: The Two Towers  魔戒二部曲:双城奇谋    指环王II:双塔,承前启后的史诗篇章。,53,9.1,499613,https://movie.douban.com/subject/1291572/,2002
邱岳峰 Yuefeng Qiu /...,大闹天宫,1964(中国大陆),万籁鸣 Laiming Wan / 唐澄 Cheng  Tang,1978(中国大陆),大闹天宫 上下集    The Monkey King,经典之作，历久弥新。,54,9.3,278836,https://movie.douban.com/subject/1418019/,1961
,窃听风暴,德国,"弗洛里安·亨克尔·冯·多纳斯马尔克 Florian Henckel von Donnersmarck  &n...
",剧情 悬疑,Das Leben der Anderen  窃听者(港)    他人的生活,别样人生。,55,9.1,414859,https://movie.douban.com/subject/1900841/,2006
莱昂纳多·迪卡普里奥 L...,猫鼠游戏,美国 加拿大,史蒂文·斯皮尔伯格 Steven Spielberg,传记 犯罪 剧情,Catch Me If You Can  逍遥法外    神鬼交锋(台),骗子大师和执著警探的你追我跑故事。 ,56,9.0,582027,https://movie.douban.com/subject/1305487/,2002
伊利亚·伍德 Elijah Wood / 西恩...,指环王1:魔戒再现,新西兰 美国,彼得·杰克逊 Peter Jackson,剧情 动作 奇幻 冒险,The Lord of the Rings: The Fellowship of the Ring  魔戒首部曲:魔戒现身    指环王I:护戒使者,传说的开始。,57,9.0,562275,https://movie.douban.com/subject/1291571/,2001
Jason Flemyng / Dexter Fletcher / Nick Moran,两杆大烟枪,英国,Guy Ritchie,剧情 喜剧 犯罪,"Lock, Stock and Two Smoking Barrels  够姜四小强(港)    两根枪管(台)",4个臭皮匠顶个诸葛亮，盖·里奇果然不是盖的。,58,9.1,443061,https://movie.douban.com/subject/1293350/,1998
罗素·克劳 Russell Crowe / 艾德·哈...,美丽心灵,美国,朗·霍华德 Ron Howard,传记 剧情,A Beautiful Mind  有你终生美丽(港)    美丽境界(台),爱是一切逻辑和原由。,59,9.0,547169,https://movie.douban.com/subject/1306029/,2001
艾德里安·布洛迪 Adrien Brod...,钢琴家,法国 德国 英国 波兰,罗曼·波兰斯基 Roman Polanski,剧情 传记 历史 战争 音乐,The Pianist  钢琴战曲(港)    战地琴人(台),音乐能化解仇恨。,60,9.2,375814,https://movie.douban.com/subject/1296736/,2002
郎雄 Sihung Lung / 杨贵媚 Kuei-Mei Yang / 吴...,饮食男女,中国台湾 美国,李安 Ang Lee,剧情 家庭,飲食男女  Eat Drink Man Woman,人生不能像做菜，把所有的料都准备好了才下锅。,61,9.1,410479,https://movie.douban.com/subject/1291818/,1994
...,黑客帝国,美国 澳大利亚,安迪·沃卓斯基 Andy Wachowski / 拉娜·沃卓斯基 Lana Wachowski,动作 科幻,The Matrix  22世纪杀人网络(港)    廿二世纪杀人网络(港),视觉革命。,62,9.0,563410,https://movie.douban.com/subject/1291843/,1999
杰克·尼科尔森 Jack Nichols...,飞越疯人院,美国,米洛斯·福尔曼 Miloš Forman,剧情,One Flew Over the Cuckoo's Nest  飞越杜鹃窝(台)    飞越喜鹊巢,自由万岁。,63,9.1,434313,https://movie.douban.com/subject/1292224/,1975
凯特·布兰切特 Cate Blanchett / ...,本杰明·巴顿奇事,美国,大卫·芬奇 David Fincher,剧情 爱情 奇幻,The Curious Case of Benjamin Button  奇幻逆缘(港)    班杰明的奇幻旅程(台),在时间之河里感受溺水之苦。,64,8.9,714560,https://movie.douban.com/subject/1485260/,2008
娜塔莉·波特曼 Natalie Por...,V字仇杀队,美国 英国 德国,詹姆斯·麦克特格 James McTeigue,剧情 动作 科幻 惊悚,V for Vendetta  V煞(港)    V怪客(台),一张面具背后的理想与革命。,65,8.9,766506,https://movie.douban.com/subject/1309046/,2005
姜文 Wen Jiang / 葛优 You Ge / 周润发 Yun-F...,让子弹飞,中国大陆 中国香港,姜文 Wen Jiang,剧情 喜剧 动作 西部,让子弹飞一会儿    火烧云,你给我翻译翻译，神马叫做TMD的惊喜。,66,8.8,1163030,https://movie.douban.com/subject/3742360/,2010
马里奥·卡萨斯 Mario Casas / 阿...,看不见的客人,西班牙,奥里奥尔·保罗 Oriol Paulo,剧情 犯罪 悬疑 惊悚,Contratiempo  死无对证(港)    布局(台),你以为你以为的就是你以为的。,67,8.8,843621,https://movie.douban.com/subject/26580232/,2016
莫妮卡·贝鲁奇 Monica ...,西西里的美丽传说,意大利 美国,朱塞佩·托纳多雷 Giuseppe Tornatore,剧情 战争 情色,Malèna  真爱伴我行(台)    玛莲娜,美丽无罪。,68,8.9,703306,https://movie.douban.com/subject/1292402/,2000
法拉赫阿米尔·哈什米安 Amir Fa...,小鞋子,伊朗,马基德·马基迪 Majid Majidi,剧情 儿童 家庭,بچههای آسمان  天堂的孩子    小童鞋,奔跑的孩子是天使。,69,9.2,288870,https://movie.douban.com/subject/1303021/,1997
汤姆·汉克斯 Tom Hanks...,拯救大兵瑞恩,美国,史蒂文·斯皮尔伯格 Steven Spielberg,剧情 历史 战争,Saving Private Ryan  雷霆救兵(港)    抢救雷恩大兵(台),美利坚精神输出大片No1.,70,9.0,462551,https://movie.douban.com/subject/1292849/,1998
维果·莫腾森 Viggo Mortensen /...,绿皮书,美国,彼得·法雷里 Peter Farrelly,剧情 喜剧 传记,Green Book  绿簿旅友(港)    幸福绿皮书(台),去除成见，需要勇气。,71,8.9,1095044,https://movie.douban.com/subject/27060077/,2018
Richard O'Barry / 路易·西霍...,海豚湾,美国,路易·西霍尤斯 Louie Psihoyos,纪录片,The Cove  血色海湾(台)    海湾,海豚的微笑，是世界上最高明的伪装。,72,9.3,287020,https://movie.douban.com/subject/3442220/,2009
中山美穗 Miho Nakayama / 丰川悦司 Ets...,情书,日本,岩井俊二 Shunji Iwai,剧情 爱情,Love Letter  When I Close My Eyes    Letters of Love,暗恋的极致。,73,8.9,655560,https://movie.douban.com/subject/1292220/,1995
阿萨·巴特菲尔德 Asa Butterfield ...,穿条纹睡衣的男孩,英国 美国,马克·赫尔曼 Mark Herman,剧情 战争,The Boy in the Striped Pajamas  穿条纹衣服的男孩    穿条纹衣的男孩,尽管有些不切实际的幻想，这部电影依旧是一部感人肺腑的佳作。,74,9.1,357632,https://movie.douban.com/subject/3008247/,2008
阿努克·斯特芬 Anuk Steffen /...,海蒂和爷爷,德国 瑞士 南非,阿兰·葛斯彭纳 Alain Gsponer,剧情 冒险 家庭,Heidi  飘零燕(港)    海蒂,如果生活中有什么使你感到快乐，那就去做吧！不要管别人说什么。,75,9.2,281040,https://movie.douban.com/subject/25958717/,2015
朱莉·安德鲁斯 Julie Andrews / 克...,音乐之声,美国,罗伯特·怀斯 Robert Wise,剧情 传记 爱情 歌舞,The Sound of Music  仙乐飘飘处处闻(港)    真善美(台),用音乐化解仇恨，让歌声串起美好。,76,9.0,430233,https://movie.douban.com/subject/1294408/,1965
罗伯特·德尼罗 Robert De Niro ...,美国往事,美国 意大利,赛尔乔·莱翁内 Sergio Leone,犯罪 剧情,Once Upon a Time in America  四海兄弟(台)    义薄云天(港),往事如烟，无处祭奠。,77,9.2,303133,https://movie.douban.com/subject/1292262/,1984
休·杰克曼 Hugh Jackman...,致命魔术,英国 美国,克里斯托弗·诺兰 Christopher Nolan,剧情 悬疑 惊悚,The Prestige  顶尖对决(台)    死亡魔法(港),孪生蝙蝠侠大战克隆金刚狼。,78,8.9,612568,https://movie.douban.com/subject/1780330/,2006
约翰·特拉沃尔塔 John Tra...,低俗小说,美国,昆汀·塔伦蒂诺 Quentin Tarantino,剧情 喜剧 犯罪,Pulp Fiction  危险人物(港)    黑色追缉令(台),故事的高级讲法。,79,8.8,604336,https://movie.douban.com/subject/1291832/,1994
摩根·弗里曼 Morgan Freeman / 布...,七宗罪,美国,大卫·芬奇 David Fincher,剧情 犯罪 悬疑 惊悚,Se7en  火线追缉令(台)    7宗罪,警察抓小偷，老鼠玩死猫。,80,8.8,707843,https://movie.douban.com/subject/1292223/,1995
朱迪·福斯特 Jodie Foster / 安...,沉默的羔羊,美国,乔纳森·戴米 Jonathan Demme,剧情 犯罪 惊悚,The Silence of the Lambs  沉默的羔羊,安东尼·霍普金斯的顶级表演。,81,8.8,605892,https://movie.douban.com/subject/1293544/,1991
...,蝴蝶效应,美国 加拿大,埃里克·布雷斯 Eric Bress / J·麦基·格鲁伯 J. Mackye Gruber,剧情 悬疑 科幻 惊悚,The Butterfly Effect  蝴蝶效应,人的命运被自己瞬间的抉择改变。,82,8.8,672574,https://movie.douban.com/subject/1292343/,2004
莱昂纳多·迪卡普里奥 Leonardo DiCaprio / ...,禁闭岛,美国,Martin Scorsese,剧情 悬疑 惊悚,Shutter Island  不赦岛(港)    隔离岛(台),昔日翩翩少年，今日大腹便便。,83,8.8,675822,https://movie.douban.com/subject/2334904/,2010
张国荣 Leslie Cheung / 梁朝伟 Tony Leu...,春光乍泄,中国香港 日本 韩国,王家卫 Kar Wai Wong,剧情 爱情 同性,春光乍洩  一起快乐    Happy Together,爱情纠缠，男女一致。,84,8.9,454677,https://movie.douban.com/subject/1292679/,1997
马特·达蒙 Matt Damon / 罗宾·...,心灵捕手,美国,格斯·范·桑特 Gus Van Sant,剧情,Good Will Hunting  骄阳似我(港)    心灵捕手,人生中应该拥有这样的一段豁然开朗。,85,8.9,502516,https://movie.douban.com/subject/1292656/,1997
拉尔夫·费因斯 Ralph Fiennes / ...,布达佩斯大饭店,美国 德国 英国,韦斯·安德森 Wes Anderson,剧情 喜剧 冒险,The Grand Budapest Hotel  布达佩斯大酒店(港)    欢迎来到布达佩斯大饭店(台),小清新的故事里注入了大历史的情怀。,86,8.8,637995,https://movie.douban.com/subject/11525673/,2014
中谷美纪 Miki Nakatani / 瑛太 E...,被嫌弃的松子的一生,日本,中岛哲也 Tetsuya Nakashima,剧情 歌舞,嫌われ松子の一生  花样奇缘(港)    令人讨厌的松子的一生(台),以戏谑来戏谑戏谑。,87,8.9,542270,https://movie.douban.com/subject/1787291/,2006
萨姆·沃辛顿 Sam Worthington ...,阿凡达,美国 英国,詹姆斯·卡梅隆 James Cameron,动作 科幻 冒险,Avatar  天神下凡(港)    化身,绝对意义上的美轮美奂。,88,8.7,960469,https://movie.douban.com/subject/1652587/,2009
查理·卓别林 Charles Chaplin ...,摩登时代,美国,查理·卓别林 Charles Chaplin,剧情 喜剧 爱情,Modern Times  The Masses    Les Temps modernes,大时代中的人生，小人物的悲喜。,89,9.3,201065,https://movie.douban.com/subject/1294371/,1936
约翰尼·德普 Johnny Depp / 薇诺娜·...,剪刀手爱德华,美国,蒂姆·波顿 Tim Burton,剧情 奇幻 爱情,Edward Scissorhands  幻海奇缘(港)    剪刀手爱德华,浪漫忧郁的成人童话。,90,8.7,812404,https://movie.douban.com/subject/1292370/,1990
梅尔·吉布森 Mel Gibson / 苏菲·玛...,勇敢的心,美国,梅尔·吉布森 Mel Gibson,动作 传记 剧情 历史 战争,Braveheart  惊世未了缘(港)    梅尔吉勃逊之英雄本色(台),史诗大片的典范。,91,8.9,447664,https://movie.douban.com/subject/1294639/,1995
奥黛丽·塔图 Audrey Tau...,天使爱美丽,法国 德国,让-皮埃尔·热内 Jean-Pierre Jeunet,喜剧 爱情,Le fabuleux destin d'Amélie Poulain  艾蜜莉的异想世界(台)    天使艾米莉,法式小清新。 ,92,8.7,775531,https://movie.douban.com/subject/1292215/,2001
周星驰 Stephen Ch...,喜剧之王,中国香港,周星驰 Stephen Chow / 李力持 Lik-Chi Lee,喜剧 剧情 爱情,喜劇之王  King of Comedy,我是一个演员。,93,8.7,677189,https://movie.douban.com/subject/1302425/,1999
约翰·库萨克 John Cusack / 雷...,致命ID,美国,詹姆斯·曼高德 James Mangold,剧情 悬疑 惊悚,Identity  杀人游戏    致命身份,最不可能的那个人永远是最可能的。,94,8.8,568509,https://movie.douban.com/subject/1297192/,2003
约翰尼·德普 Johnny Depp / ...,加勒比海盗,美国,戈尔·维宾斯基 Gore Verbinski,动作 冒险 奇幻,Pirates of the Caribbean: The Curse of the Black Pearl  加勒比海盗1:黑珍珠号的诅咒    神鬼奇航:鬼盗船魔咒(台),约翰尼·德普的独角戏。,95,8.8,638512,https://movie.douban.com/subject/1298070/,2003
希斯·莱杰 Heath Ledger / 杰克·吉伦哈尔 Jake...,断背山,美国 加拿大,李安 Ang Lee,剧情 爱情 同性 家庭,Brokeback Mountain  断臂山    BBM,每个人心中都有一座断背山。,96,8.8,539957,https://movie.douban.com/subject/1418834/,2005
丹尼尔·雷德克里夫 Daniel Radcliffe...,哈利·波特与死亡圣器(下),美国 英国,大卫·叶茨 David Yates,奇幻 冒险,Harry Potter and the Deathly Hallows: Part 2  哈利波特7:死神的圣物2(港  台),10年的完美句点。,97,8.8,539213,https://movie.douban.com/subject/3011235/,2011
